ID,SegmentID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day
50,33850,9TH AVENUE,West 46th Street,West 47th Street,SB,2020-10-13,230.0,185.0,167.0,134.0,134.0,233.0,491.0,621.0,743.0,843.0,793.0,916.0,939.0,1030.0,1133.0,1082.0,981.0,971.0,891.0,783.0,690.0,568.0,492.0,426.0,2020-10-13
70,9003670,ASTOR AVENUE,Wallace Avenue,Barnes Avenue,EB,2020-10-13,41.0,18.0,21.0,5.0,13.0,32.0,67.0,131.0,159.0,119.0,82.0,77.0,100.0,104.0,131.0,104.0,105.0,150.0,109.0,116.0,143.0,91.0,77.0,61.0,2020-10-13
70,9003670,ASTOR AVENUE,Wallace Avenue,Barnes Avenue,WB,2020-10-13,35.0,16.0,20.0,12.0,19.0,37.0,80.0,167.0,158.0,129.0,104.0,139.0,112.0,177.0,234.0,251.0,259.0,190.0,151.0,124.0,115.0,90.0,73.0,43.0,2020-10-13
72,157870,ATLANTIC AVENUE,Crescent Street,Autumn Avenue,EB,2020-10-13,130.0,115.0,81.0,63.0,84.0,151.0,284.0,333.0,449.0,409.0,426.0,471.0,502.0,561.0,708.0,816.0,844.0,821.0,717.0,556.0,377.0,312.0,277.0,213.0,2020-10-13
72,158264,ATLANTIC AVENUE,Hemlock Street,Autumn Avenue,WB,2020-10-13,135.0,80.0,75.0,66.0,108.0,267.0,487.0,662.0,673.0,535.0,491.0,494.0,547.0,562.0,568.0,735.0,711.0,662.0,561.0,499.0,410.0,335.0,292.0,224.0,2020-10-13
74,41720,AVENUE D,Brooklyn Avenue,East 37th Street,EB,2020-10-13,57.0,35.0,24.0,18.0,37.0,64.0,130.0,203.0,256.0,211.0,210.0,218.0,232.0,252.0,280.0,310.0,254.0,294.0,239.0,252.0,192.0,164.0,107.0,84.0,2020-10-13
74,41720,AVENUE D,Brooklyn Avenue,East 37th Street,WB,2020-10-13,51.0,42.0,25.0,22.0,37.0,67.0,115.0,160.0,187.0,170.0,164.0,176.0,156.0,189.0,210.0,222.0,228.0,252.0,221.0,174.0,146.0,128.0,79.0,71.0,2020-10-13
75,41040,AVENUE J,Schenectady Avenue,East 48th Street,EB,2020-10-13,27.0,19.0,10.0,14.0,12.0,40.0,63.0,88.0,123.0,121.0,127.0,137.0,142.0,162.0,185.0,208.0,222.0,229.0,214.0,162.0,120.0,71.0,60.0,54.0,2020-10-13
75,41040,AVENUE J,Schenectady Avenue,East 48th Street,WB,2020-10-13,29.0,17.0,8.0,9.0,17.0,40.0,88.0,116.0,146.0,159.0,136.0,122.0,150.0,173.0,173.0,175.0,180.0,196.0,181.0,143.0,105.0,82.0,50.0,39.0,2020-10-13
76,27139,AVENUE M,East 15th Street,Buckingham Road,EB,2020-10-13,77.0,40.0,31.0,13.0,20.0,28.0,65.0,102.0,172.0,141.0,170.0,169.0,171.0,180.0,160.0,146.0,165.0,197.0,177.0,218.0,180.0,174.0,129.0,111.0,2020-10-13
76,27139,AVENUE M,East 15th Street,Buckingham Road,WB,2020-10-13,39.0,29.0,24.0,23.0,26.0,56.0,89.0,140.0,156.0,120.0,145.0,136.0,168.0,115.0,108.0,92.0,143.0,119.0,157.0,133.0,161.0,165.0,148.0,97.0,2020-10-13
77,41000,AVENUE M,East 45th Street,East 46th Street,WB,2020-10-13,25.0,17.0,8.0,10.0,28.0,78.0,116.0,167.0,176.0,135.0,139.0,127.0,135.0,155.0,149.0,129.0,174.0,160.0,148.0,93.0,81.0,72.0,55.0,41.0,2020-10-13
78,27121,AVENUE N,Brington Line,East 16th Street,EB,2020-10-13,111.0,65.0,43.0,33.0,32.0,70.0,189.0,358.0,482.0,492.0,524.0,547.0,499.0,563.0,527.0,631.0,609.0,682.0,574.0,529.0,416.0,287.0,226.0,197.0,2020-10-13
80,34188,6TH AVENUE,West 45th Street,West 46th Street,NB,2020-10-13,304.0,221.0,208.0,181.0,271.0,454.0,913.0,1503.0,1709.0,1494.0,1531.0,1217.0,1235.0,1312.0,1420.0,1580.0,1607.0,1730.0,1429.0,1211.0,1046.0,960.0,732.0,644.0,2020-10-13
83,20337,AVENUE P,West 10th Street,West 9th Street,EB,2020-10-13,32.0,26.0,11.0,10.0,21.0,41.0,104.0,220.0,266.0,246.0,235.0,232.0,248.0,242.0,343.0,271.0,237.0,254.0,202.0,206.0,161.0,114.0,108.0,85.0,2020-10-13
83,20337,AVENUE P,West 10th Street,West 9th Street,WB,2020-10-13,44.0,26.0,23.0,5.0,12.0,50.0,91.0,202.0,304.0,289.0,334.0,312.0,336.0,365.0,361.0,380.0,408.0,518.0,421.0,275.0,215.0,131.0,90.0,52.0,2020-10-13
84,41312,AVENUE U,East 56th Street,Pearson Street,EB,2020-10-13,118.0,54.0,41.0,24.0,67.0,146.0,246.0,405.0,517.0,460.0,581.0,532.0,668.0,625.0,717.0,781.0,735.0,782.0,785.0,793.0,519.0,376.0,265.0,201.0,2020-10-13
84,41312,AVENUE U,East 56th Street,Pearson Street,WB,2020-10-13,77.0,49.0,23.0,30.0,56.0,166.0,354.0,540.0,598.0,633.0,569.0,572.0,626.0,637.0,676.0,651.0,716.0,714.0,633.0,544.0,410.0,304.0,226.0,144.0,2020-10-13
85,41667,AVENUE U,East 71st Street,Veterans Avenue,EB,2020-10-13,16.0,16.0,4.0,7.0,8.0,19.0,55.0,107.0,111.0,107.0,95.0,115.0,138.0,151.0,149.0,155.0,168.0,184.0,151.0,146.0,103.0,79.0,43.0,36.0,2020-10-13
85,41667,AVENUE U,East 71st Street,Veterans Avenue,WB,2020-10-13,11.0,11.0,5.0,10.0,13.0,30.0,58.0,91.0,91.0,75.0,81.0,87.0,80.0,84.0,103.0,87.0,129.0,97.0,81.0,94.0,75.0,57.0,29.0,21.0,2020-10-13
87,19550,BAY RIDGE AVENUE,11th Avenue,12th Avenue,EB,2020-10-13,27.0,15.0,7.0,10.0,6.0,17.0,46.0,81.0,118.0,113.0,138.0,124.0,144.0,162.0,156.0,194.0,215.0,232.0,195.0,157.0,117.0,60.0,63.0,49.0,2020-10-13
87,19550,BAY RIDGE AVENUE,11th Avenue,12th Avenue,WB,2020-10-13,5.0,6.0,2.0,2.0,3.0,7.0,28.0,35.0,45.0,37.0,33.0,38.0,34.0,36.0,49.0,44.0,52.0,57.0,42.0,28.0,27.0,12.0,15.0,6.0,2020-10-13
88,20149,BAY RIDGE AVENUE,18th Avenue,19th Avenue,EB,2020-10-13,16.0,9.0,10.0,4.0,10.0,10.0,28.0,80.0,101.0,86.0,95.0,114.0,111.0,125.0,113.0,137.0,147.0,162.0,155.0,119.0,81.0,57.0,39.0,16.0,2020-10-13
91,132816,BAYCHESTER AVENUE,Bay Plaza Boulevard,Hutchinson River Parkway,NB,2020-10-13,23.0,15.0,8.0,5.0,19.0,22.0,76.0,145.0,92.0,115.0,119.0,143.0,182.0,205.0,213.0,219.0,220.0,247.0,189.0,150.0,101.0,73.0,40.0,31.0,2020-10-13
92,254353,BEDFORD AVENUE,Lorimer Street,Union Avenue,EB,2020-10-13,33.0,29.0,18.0,21.0,18.0,43.0,118.0,187.0,202.0,187.0,184.0,232.0,193.0,201.0,210.0,170.0,254.0,293.0,278.0,308.0,224.0,189.0,144.0,88.0,2020-10-13
93,27462,BEDFORD AVENUE,Quentin Road,Avenue R,NB,2020-10-13,30.0,9.0,9.0,13.0,12.0,59.0,127.0,253.0,303.0,312.0,255.0,235.0,254.0,247.0,283.0,340.0,301.0,323.0,266.0,205.0,142.0,100.0,71.0,59.0,2020-10-13
93,27462,BEDFORD AVENUE,Quentin Road,Avenue R,SB,2020-10-13,50.0,34.0,17.0,10.0,21.0,49.0,76.0,188.0,304.0,311.0,281.0,351.0,381.0,387.0,411.0,380.0,394.0,410.0,355.0,291.0,224.0,178.0,140.0,119.0,2020-10-13
94,176365,BEDFORD PARK BOULEVARD,Grand Concourse,Briggs Avenue,NB,2020-10-13,40.0,19.0,18.0,15.0,33.0,65.0,146.0,199.0,226.0,212.0,199.0,207.0,191.0,253.0,250.0,282.0,280.0,304.0,261.0,180.0,167.0,117.0,89.0,72.0,2020-10-13
94,176365,BEDFORD PARK BOULEVARD,Grand Concourse,Briggs Avenue,SB,2020-10-13,58.0,38.0,31.0,16.0,35.0,58.0,117.0,211.0,231.0,204.0,178.0,198.0,191.0,255.0,298.0,330.0,292.0,302.0,274.0,197.0,134.0,103.0,89.0,89.0,2020-10-13
94,154787,BEDFORD PARK BOULEVARD,Grand Concourse,Briggs Avenue,NB,2020-10-13,69.0,47.0,26.0,12.0,29.0,64.0,164.0,318.0,295.0,306.0,241.0,269.0,227.0,301.0,336.0,317.0,305.0,356.0,306.0,260.0,189.0,153.0,105.0,86.0,2020-10-13
94,154501,BEDFORD PARK BOULEVARD,Grand Concourse,Briggs Avenue,SB,2020-10-13,70.0,44.0,25.0,16.0,22.0,55.0,67.0,162.0,189.0,186.0,186.0,216.0,214.0,200.0,314.0,337.0,329.0,340.0,332.0,249.0,201.0,158.0,109.0,117.0,2020-10-13
95,148978,BELL BOULEVARD,67th Avenue,67th Avenue,NB,2020-10-13,16.0,8.0,8.0,4.0,14.0,16.0,57.0,135.0,144.0,131.0,115.0,135.0,153.0,158.0,176.0,141.0,129.0,157.0,132.0,89.0,66.0,22.0,23.0,15.0,2020-10-13
95,148980,BELL BOULEVARD,67th Avenue,67th Avenue,SB,2020-10-13,9.0,8.0,4.0,0.0,4.0,3.0,31.0,74.0,115.0,105.0,87.0,101.0,112.0,131.0,156.0,188.0,190.0,195.0,136.0,115.0,59.0,45.0,26.0,14.0,2020-10-13
110,87808,BRONXWOOD AVENUE,Mace Avenue,Allerton Avenue,NB,2020-10-13,7.0,2.0,1.0,4.0,3.0,8.0,21.0,60.0,65.0,42.0,74.0,69.0,55.0,64.0,119.0,69.0,81.0,73.0,54.0,66.0,42.0,33.0,29.0,24.0,2020-10-13
110,87808,BRONXWOOD AVENUE,Mace Avenue,Allerton Avenue,SB,2020-10-13,9.0,12.0,5.0,2.0,2.0,7.0,15.0,57.0,84.0,57.0,56.0,64.0,53.0,72.0,98.0,90.0,76.0,78.0,72.0,76.0,61.0,32.0,42.0,25.0,2020-10-13
111,70364,BROOK AVENUE,East 152nd Street,East 153rd Street,SB,2020-10-13,40.0,36.0,25.0,23.0,30.0,78.0,149.0,237.0,237.0,212.0,195.0,223.0,295.0,283.0,281.0,329.0,286.0,269.0,230.0,185.0,136.0,96.0,74.0,75.0,2020-10-13
113,47359,BUSHWICK AVENUE,Cemetery Of Evergrns Boundary,Highland Boulevard,EB,2020-10-13,312.0,199.0,154.0,161.0,241.0,529.0,786.0,867.0,949.0,884.0,802.0,941.0,980.0,1261.0,1280.0,1186.0,1526.0,1405.0,1253.0,1065.0,840.0,733.0,655.0,554.0,2020-10-13
113,47359,BUSHWICK AVENUE,Cemetery Of Evergrns Boundary,Highland Boulevard,WB,2020-10-13,312.0,195.0,158.0,110.0,221.0,609.0,1247.0,1334.0,1132.0,1258.0,1145.0,1007.0,1071.0,1173.0,1229.0,1008.0,1081.0,1166.0,1083.0,1023.0,793.0,696.0,562.0,554.0,2020-10-13
116,28234,CATON AVENUE,East 18th Street,St Pauls Place,EB,2020-10-13,118.0,72.0,73.0,62.0,68.0,137.0,228.0,243.0,287.0,274.0,291.0,276.0,307.0,316.0,361.0,308.0,274.0,306.0,318.0,317.0,263.0,184.0,200.0,186.0,2020-10-13
116,28234,CATON AVENUE,East 18th Street,St Pauls Place,WB,2020-10-13,84.0,61.0,39.0,30.0,57.0,146.0,304.0,290.0,341.0,287.0,237.0,308.0,288.0,313.0,328.0,342.0,340.0,308.0,367.0,309.0,250.0,179.0,147.0,124.0,2020-10-13
127,28015,CONEY ISLAND AVENUE,Friel Place,Church Avenue,NB,2020-10-13,72.0,44.0,31.0,20.0,41.0,115.0,368.0,668.0,675.0,545.0,388.0,492.0,478.0,532.0,527.0,462.0,455.0,360.0,323.0,302.0,230.0,154.0,141.0,90.0,2020-10-13
127,28015,CONEY ISLAND AVENUE,Friel Place,Church Avenue,SB,2020-10-13,103.0,71.0,51.0,37.0,42.0,91.0,177.0,309.0,405.0,340.0,345.0,367.0,392.0,411.0,483.0,621.0,632.0,813.0,731.0,509.0,361.0,221.0,204.0,173.0,2020-10-13
128,26932,CONEY ISLAND AVENUE,Parkville Avenue,Foster Avenue,NB,2020-10-13,104.0,58.0,64.0,45.0,69.0,174.0,497.0,710.0,618.0,549.0,431.0,483.0,442.0,466.0,504.0,522.0,476.0,453.0,472.0,420.0,343.0,280.0,227.0,202.0,2020-10-13
128,26932,CONEY ISLAND AVENUE,Parkville Avenue,Foster Avenue,SB,2020-10-13,157.0,104.0,88.0,67.0,55.0,93.0,185.0,332.0,390.0,368.0,314.0,360.0,391.0,422.0,444.0,559.0,508.0,642.0,613.0,390.0,337.0,321.0,219.0,181.0,2020-10-13
129,217716,COURTLANDT AVENUE,East 153rd Street,East 154th Street,NB,2020-10-13,42.0,38.0,26.0,24.0,21.0,24.0,58.0,110.0,161.0,172.0,200.0,173.0,208.0,207.0,248.0,267.0,306.0,278.0,214.0,178.0,150.0,103.0,90.0,71.0,2020-10-13
131,150549,CROSS BAY BOULEVARD,165th Avenue,East 6th Rd,NB,2020-10-13,89.0,71.0,61.0,91.0,213.0,554.0,903.0,1027.0,908.0,644.0,611.0,649.0,646.0,704.0,831.0,803.0,765.0,703.0,593.0,411.0,330.0,250.0,212.0,185.0,2020-10-13
132,121069,CROTONA AVENUE,Claremont Parkway,Crotona Park North,NB,2020-10-13,57.0,27.0,16.0,16.0,32.0,43.0,90.0,215.0,284.0,252.0,255.0,238.0,253.0,328.0,458.0,484.0,505.0,398.0,309.0,214.0,169.0,140.0,118.0,78.0,2020-10-13
132,121069,CROTONA AVENUE,Claremont Parkway,Crotona Park North,SB,2020-10-13,53.0,41.0,35.0,20.0,36.0,58.0,114.0,259.0,268.0,220.0,174.0,207.0,250.0,263.0,265.0,294.0,302.0,292.0,264.0,221.0,155.0,115.0,126.0,83.0,2020-10-13
136,35257,DRIGGS AVENUE,Lorimer Street,Union Avenue,WB,2020-10-13,36.0,33.0,18.0,17.0,30.0,46.0,107.0,157.0,246.0,228.0,233.0,238.0,240.0,264.0,257.0,287.0,321.0,361.0,387.0,308.0,215.0,143.0,114.0,82.0,2020-10-13
144,70360,EAST 149th STREET,Eagle Avenue,Cauldwell Avenue,EB,2020-10-13,107.0,73.0,57.0,55.0,76.0,111.0,230.0,325.0,399.0,363.0,395.0,448.0,446.0,483.0,565.0,492.0,461.0,471.0,411.0,386.0,311.0,220.0,209.0,121.0,2020-10-13
144,70360,EAST 149TH STREET,Eagle Avenue,Cauldwell Avenue,WB,2020-10-13,119.0,68.0,62.0,57.0,79.0,143.0,280.0,377.0,392.0,440.0,326.0,395.0,377.0,368.0,459.0,487.0,469.0,420.0,369.0,291.0,276.0,222.0,168.0,134.0,2020-10-13
146,70586,EAST 161st STREET,Eagle Avenue,Cauldwell Avenue,EB,2020-10-13,26.0,21.0,8.0,10.0,7.0,10.0,32.0,65.0,83.0,72.0,68.0,79.0,76.0,112.0,111.0,139.0,164.0,143.0,123.0,98.0,63.0,66.0,30.0,24.0,2020-10-13
147,70607,EAST 163rd STREET,Eagle Avenue,Cauldwell Avenue,EB,2020-10-13,125.0,104.0,95.0,81.0,89.0,160.0,254.0,415.0,516.0,480.0,457.0,425.0,489.0,458.0,597.0,582.0,576.0,591.0,526.0,500.0,407.0,346.0,271.0,235.0,2020-10-13
147,70607,EAST 163rd STREET,Eagle Avenue,Cauldwell Avenue,WB,2020-10-13,156.0,97.0,71.0,63.0,103.0,165.0,323.0,537.0,485.0,535.0,502.0,526.0,547.0,568.0,722.0,741.0,783.0,755.0,613.0,512.0,405.0,353.0,296.0,219.0,2020-10-13
148,77429,EAST 163rd STREET,Intervale Avenue,Kelly Street,EB,2020-10-13,149.0,113.0,89.0,83.0,134.0,220.0,326.0,448.0,500.0,454.0,436.0,448.0,518.0,521.0,607.0,564.0,607.0,560.0,520.0,493.0,426.0,351.0,292.0,238.0,2020-10-13
148,77429,EAST 163rd STREET,Intervale Avenue,Kelly Street,WB,2020-10-13,137.0,82.0,64.0,59.0,97.0,160.0,313.0,412.0,375.0,469.0,450.0,507.0,490.0,492.0,539.0,553.0,702.0,571.0,520.0,492.0,355.0,318.0,273.0,190.0,2020-10-13
149,9009765,EAST 169th STREET,Tinton Avenue,Union Avenue,EB,2020-10-13,49.0,41.0,34.0,31.0,31.0,57.0,56.0,108.0,198.0,184.0,172.0,263.0,222.0,331.0,206.0,220.0,215.0,198.0,209.0,161.0,129.0,121.0,100.0,79.0,2020-10-13
149,9009765,EAST 169th STREET,Tinton Avenue,Union Avenue,WB,2020-10-13,97.0,71.0,51.0,34.0,45.0,96.0,162.0,212.0,228.0,293.0,237.0,265.0,282.0,322.0,394.0,315.0,355.0,389.0,291.0,212.0,201.0,178.0,148.0,93.0,2020-10-13
150,174360,EAST 170th STREET,Grant Avenue,Walton Avenue,EB,2020-10-13,34.0,28.0,17.0,20.0,18.0,27.0,64.0,118.0,114.0,119.0,130.0,119.0,141.0,142.0,156.0,183.0,205.0,164.0,168.0,143.0,94.0,83.0,79.0,57.0,2020-10-13
150,174360,EAST 170th STREET,Grant Avenue,Morris Avenue,WB,2020-10-13,54.0,44.0,27.0,14.0,23.0,24.0,58.0,156.0,203.0,192.0,156.0,171.0,198.0,180.0,238.0,216.0,243.0,230.0,179.0,155.0,121.0,87.0,65.0,77.0,2020-10-13
150,146865,EAST 170th STREET,Grant Avenue,Morris Avenue,EB,2020-10-13,74.0,41.0,23.0,25.0,15.0,40.0,71.0,131.0,162.0,132.0,152.0,180.0,149.0,167.0,158.0,196.0,217.0,222.0,224.0,179.0,136.0,112.0,110.0,88.0,2020-10-13
150,146864,EAST 170th STREET,Grant Avenue,Morris Avenue,WB,2020-10-13,54.0,46.0,28.0,21.0,15.0,30.0,106.0,222.0,222.0,191.0,181.0,172.0,215.0,255.0,264.0,309.0,321.0,327.0,253.0,217.0,184.0,120.0,104.0,76.0,2020-10-13
151,78940,EAST 174th STREET,Hoe Avenue,Vyse Avenue,EB,2020-10-13,33.0,21.0,17.0,22.0,14.0,29.0,63.0,123.0,208.0,249.0,182.0,179.0,228.0,228.0,258.0,236.0,240.0,254.0,250.0,205.0,130.0,118.0,97.0,67.0,2020-10-13
151,78940,EAST 174th STREET,Hoe Avenue,Vyse Avenue,WB,2020-10-13,72.0,42.0,27.0,19.0,35.0,54.0,156.0,277.0,320.0,336.0,211.0,222.0,272.0,281.0,246.0,311.0,302.0,300.0,272.0,252.0,191.0,133.0,106.0,81.0,2020-10-13
152,79377,EAST 177th STREET,East Tremont Avenue,Devoe Avenue,NB,2020-10-13,94.0,54.0,41.0,46.0,43.0,106.0,241.0,279.0,293.0,298.0,309.0,304.0,314.0,347.0,383.0,393.0,380.0,390.0,348.0,364.0,282.0,186.0,176.0,148.0,2020-10-13
152,79377,EAST 177th STREET,East Tremont Avenue,Devoe Avenue,SB,2020-10-13,108.0,88.0,49.0,46.0,94.0,319.0,607.0,829.0,692.0,537.0,451.0,496.0,474.0,659.0,668.0,677.0,638.0,604.0,548.0,447.0,328.0,303.0,332.0,302.0,2020-10-13
158,146887,EAST BURNSIDE AVENUE,Creston Avenue,Grand Concourse,EB,2020-10-13,50.0,29.0,20.0,20.0,33.0,55.0,89.0,160.0,212.0,191.0,203.0,187.0,183.0,182.0,221.0,213.0,238.0,199.0,192.0,188.0,146.0,141.0,112.0,86.0,2020-10-13
158,146888,EAST BURNSIDE AVENUE,Grand Concourse,Valentine Avenue,WB,2020-10-13,53.0,40.0,22.0,25.0,40.0,32.0,63.0,149.0,188.0,196.0,177.0,229.0,234.0,233.0,294.0,282.0,270.0,279.0,231.0,163.0,147.0,113.0,98.0,70.0,2020-10-13
158,146886,EAST BURNSIDE AVENUE,Grand Concourse,Valentine Avenue,EB,2020-10-13,69.0,42.0,27.0,25.0,30.0,52.0,100.0,139.0,228.0,158.0,166.0,146.0,185.0,206.0,184.0,240.0,246.0,276.0,218.0,207.0,194.0,119.0,112.0,87.0,2020-10-13
158,146496,EAST BURNSIDE AVENUE,Grand Concourse,Valentine Avenue,WB,2020-10-13,55.0,52.0,21.0,24.0,37.0,49.0,95.0,136.0,166.0,176.0,186.0,161.0,179.0,174.0,218.0,243.0,231.0,255.0,247.0,208.0,159.0,151.0,127.0,91.0,2020-10-13
159,146547,EAST FORDHAM ROAD,Bronx River Shoreline,Bronx River Parkway,WB,2020-10-13,440.0,206.0,200.0,133.0,208.0,570.0,1795.0,2595.0,2204.0,1879.0,1738.0,1657.0,1770.0,1935.0,2093.0,1856.0,2369.0,1921.0,1926.0,1649.0,1258.0,968.0,789.0,634.0,2020-10-13
160,178396,EAST GUN HILL ROAD,Bronx Boulevard,Bronx River Parkway,EB,2020-10-13,312.0,179.0,129.0,111.0,157.0,235.0,460.0,870.0,868.0,776.0,743.0,757.0,792.0,841.0,907.0,1081.0,1027.0,1113.0,951.0,911.0,730.0,543.0,504.0,493.0,2020-10-13
160,178396,EAST GUN HILL ROAD,Bronx Boulevard,Bronx River Parkway,WB,2020-10-13,437.0,265.0,203.0,191.0,293.0,667.0,1335.0,1389.0,1291.0,1191.0,1111.0,1167.0,1146.0,1264.0,1351.0,1371.0,1509.0,1292.0,1109.0,1097.0,945.0,832.0,775.0,726.0,2020-10-13
161,9014434,EAST TREMONT AVENUE,Bronx River Shoreline,East 177th Street,EB,2020-10-13,190.0,110.0,96.0,76.0,127.0,236.0,389.0,518.0,612.0,524.0,458.0,498.0,520.0,569.0,761.0,786.0,775.0,635.0,650.0,510.0,437.0,357.0,329.0,237.0,2020-10-13
161,9014434,EAST TREMONT AVENUE,Bronx River Shoreline,East 177th Street,WB,2020-10-13,122.0,86.0,47.0,69.0,51.0,130.0,368.0,534.0,538.0,522.0,462.0,430.0,487.0,511.0,548.0,612.0,633.0,548.0,478.0,468.0,351.0,255.0,229.0,193.0,2020-10-13
163,145229,EASTERN PARKWAY,Broadway,Cooke Ct,SB,2020-10-13,210.0,114.0,115.0,75.0,103.0,302.0,617.0,836.0,764.0,792.0,615.0,492.0,547.0,550.0,573.0,739.0,727.0,597.0,650.0,600.0,531.0,368.0,365.0,341.0,2020-10-13
