ID,SegmentID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day
1,33121,1 Avenue,East 12 Street,East 13 Street,NB,2019-10-05,1462.0,1522.0,1453.0,1027.0,635.0,468.0,593.0,708.0,745.0,865.0,903.0,920.0,1063.0,1176.0,1314.0,1478.0,1468.0,1448.0,1471.0,1781.0,1736.0,1813.0,1836.0,1698.0,2019-10-05
2,34656,1 Avenue,East 27 Street,East 28 Street,NB,2019-10-05,1496.0,1352.0,1175.0,1052.0,741.0,525.0,426.0,606.0,877.0,856.0,966.0,968.0,1021.0,1096.0,1134.0,1262.0,1499.0,1555.0,1638.0,1701.0,1888.0,1507.0,1424.0,1564.0,2019-10-05
3,9001099,1 Avenue,Dead end,Dead end,NB,2019-10-05,703.0,529.0,420.0,382.0,363.0,374.0,439.0,605.0,781.0,876.0,918.0,1014.0,988.0,1125.0,1191.0,1540.0,1776.0,1681.0,1511.0,1238.0,1048.0,715.0,545.0,474.0,2019-10-05
4,36674,1 Avenue,East 73 Street,East 74 Street,NB,2019-10-05,580.0,483.0,373.0,321.0,312.0,378.0,480.0,748.0,932.0,925.0,1045.0,987.0,879.0,882.0,933.0,918.0,1055.0,966.0,1019.0,976.0,898.0,836.0,1063.0,944.0,2019-10-05
5,38035,1 Avenue,East 97 Street,East 99 Street,NB,2019-10-05,615.0,494.0,413.0,340.0,336.0,372.0,419.0,639.0,671.0,862.0,871.0,730.0,836.0,752.0,819.0,882.0,984.0,923.0,814.0,685.0,738.0,1063.0,752.0,641.0,2019-10-05
6,33471,10 Avenue,West 27 Drive,West 28 Street,NB,2019-10-05,1107.0,939.0,836.0,715.0,562.0,357.0,373.0,476.0,645.0,851.0,983.0,1033.0,1271.0,1349.0,1463.0,1675.0,1660.0,1743.0,1683.0,1577.0,1492.0,1475.0,1570.0,1419.0,2019-10-05
7,33844,10 Avenue,West 46 Street,West 47 Street,NB,2019-10-05,1299.0,1029.0,825.0,690.0,662.0,628.0,724.0,1019.0,1162.0,1240.0,1257.0,1394.0,1377.0,1411.0,1468.0,1441.0,1424.0,1561.0,1498.0,1398.0,1403.0,1351.0,1430.0,1480.0,2019-10-05
9,33413,11 Avenue,West 28 Street,West 29 Street,SB,2019-10-05,893.0,608.0,501.0,428.0,309.0,275.0,393.0,428.0,593.0,701.0,817.0,916.0,1024.0,1052.0,1003.0,1055.0,1064.0,973.0,1094.0,1067.0,1083.0,1021.0,948.0,909.0,2019-10-05
10,33760,11 Avenue,West 45 Street,West 46 Street,SB,2019-10-05,930.0,595.0,460.0,387.0,302.0,313.0,421.0,561.0,776.0,901.0,866.0,929.0,1042.0,1193.0,1146.0,1105.0,1200.0,1229.0,1134.0,1145.0,1140.0,1105.0,1185.0,1082.0,2019-10-05
11,112817,111 Avenue,140 Street,141 Street,EB,2019-10-05,79.0,73.0,67.0,55.0,29.0,40.0,47.0,70.0,89.0,99.0,118.0,88.0,120.0,110.0,100.0,100.0,122.0,119.0,112.0,128.0,128.0,138.0,122.0,132.0,2019-10-05
11,112817,111 Avenue,140 Street,141 Street,WB,2019-10-05,138.0,68.0,58.0,73.0,55.0,87.0,139.0,211.0,207.0,260.0,304.0,255.0,278.0,299.0,319.0,276.0,269.0,279.0,319.0,297.0,295.0,207.0,248.0,166.0,2019-10-05
13,19641,13 Avenue,72 Street,73 Street,NB,2019-10-05,42.0,18.0,13.0,11.0,18.0,26.0,28.0,76.0,121.0,157.0,193.0,197.0,221.0,199.0,197.0,174.0,148.0,164.0,162.0,126.0,90.0,84.0,75.0,53.0,2019-10-05
13,19641,13 Avenue,72 Street,73 Street,SB,2019-10-05,48.0,35.0,24.0,21.0,32.0,39.0,36.0,78.0,105.0,165.0,213.0,222.0,224.0,215.0,247.0,218.0,178.0,169.0,165.0,151.0,129.0,88.0,114.0,82.0,2019-10-05
18,36112,2 Avenue,East 46 Street,East 47 Street,SB,2019-10-05,1474.0,1323.0,1120.0,851.0,709.0,754.0,904.0,1181.0,1325.0,1290.0,1346.0,1501.0,1602.0,1565.0,1639.0,1616.0,1554.0,1625.0,1590.0,1702.0,1612.0,1470.0,1544.0,1573.0,2019-10-05
19,34659,2 Avenue,East 27 Street,East 28 Street,SB,2019-10-05,1322.0,1357.0,1135.0,875.0,519.0,448.0,589.0,784.0,960.0,1121.0,1230.0,1295.0,1340.0,1256.0,1389.0,1396.0,1567.0,1582.0,2174.0,2037.0,1637.0,1192.0,1072.0,1255.0,2019-10-05
20,9001153,2 Avenue,Dead end,East 123 Street,SB,2019-10-05,413.0,312.0,269.0,238.0,237.0,318.0,411.0,505.0,653.0,725.0,683.0,956.0,1139.0,1320.0,1328.0,1329.0,1210.0,1126.0,1146.0,1142.0,1003.0,896.0,895.0,847.0,2019-10-05
20,9001153,2 Avenue service rd,Dead end,East 123 Street,SB,2019-10-05,9.0,8.0,8.0,5.0,5.0,6.0,5.0,10.0,16.0,10.0,17.0,12.0,18.0,21.0,6.0,26.0,11.0,20.0,25.0,13.0,8.0,10.0,9.0,20.0,2019-10-05
21,36671,2 Avenue,East 74 Street,East 75 Street,SB,2019-10-05,1163.0,985.0,860.0,635.0,561.0,552.0,597.0,890.0,986.0,1078.0,1128.0,1094.0,1128.0,1115.0,1157.0,1248.0,1111.0,1176.0,1224.0,1180.0,1262.0,1126.0,1206.0,1206.0,2019-10-05
22,38055,2 Avenue,East 99 Street,East 100 Street,SB,2019-10-05,177.0,146.0,96.0,90.0,109.0,148.0,178.0,297.0,258.0,383.0,540.0,544.0,449.0,479.0,448.0,460.0,464.0,466.0,489.0,488.0,437.0,385.0,286.0,245.0,2019-10-05
24,36837,21 St,45 Road,46 Ave,NB,2019-10-05,214.0,158.0,127.0,89.0,148.0,115.0,172.0,257.0,249.0,265.0,285.0,286.0,319.0,313.0,330.0,313.0,282.0,264.0,293.0,277.0,251.0,220.0,193.0,211.0,2019-10-05
28,35960,3 Avenue,East 46 Street,East 47 Street,NB,2019-10-05,1100.0,1078.0,1012.0,720.0,626.0,482.0,571.0,690.0,946.0,1050.0,997.0,1094.0,1129.0,1206.0,1166.0,1186.0,1184.0,1154.0,1082.0,1060.0,1121.0,1111.0,1155.0,1055.0,2019-10-05
29,36274,3 Avenue,Astoria Line,East 61 Street,NB,2019-10-05,773.0,763.0,627.0,413.0,489.0,385.0,485.0,696.0,918.0,1041.0,1211.0,1227.0,1337.0,1285.0,1368.0,1289.0,1388.0,1326.0,1369.0,1369.0,1260.0,1177.0,1170.0,1070.0,2019-10-05
31,22804,3 Avenue,Butler Street,Douglass Street,NB,2019-10-05,168.0,119.0,67.0,45.0,53.0,82.0,107.0,170.0,280.0,351.0,389.0,388.0,419.0,468.0,498.0,485.0,466.0,442.0,442.0,433.0,344.0,267.0,218.0,209.0,2019-10-05
31,22804,3 Avenue,Butler Street,Douglass Street,SB,2019-10-05,102.0,111.0,51.0,28.0,41.0,45.0,58.0,67.0,127.0,204.0,187.0,202.0,206.0,267.0,254.0,238.0,261.0,294.0,297.0,287.0,221.0,180.0,170.0,176.0,2019-10-05
33,36574,3 Avenue,East 73 Street,East 74 Street,NB,2019-10-05,1065.0,854.0,687.0,550.0,497.0,615.0,873.0,1165.0,1157.0,1147.0,1372.0,1257.0,1303.0,1341.0,1548.0,1843.0,1870.0,1764.0,1664.0,1626.0,1639.0,1805.0,1598.0,1779.0,2019-10-05
34,69185,3 Avenue,East 123 Street,East 124 Street,NB,2019-10-05,354.0,284.0,214.0,150.0,156.0,126.0,254.0,403.0,520.0,624.0,728.0,734.0,834.0,810.0,784.0,1088.0,1094.0,1018.0,804.0,726.0,734.0,977.0,900.0,834.0,2019-10-05
36,130633,31 Avenue,88 Street,Alley,EB,2019-10-05,76.0,49.0,42.0,33.0,31.0,23.0,25.0,45.0,58.0,132.0,157.0,164.0,190.0,186.0,188.0,211.0,221.0,187.0,170.0,189.0,147.0,103.0,121.0,99.0,2019-10-05
39,153067,34TH AVENUE,92nd Street,93rd Street,WB,2019-10-05,134.0,103.0,62.0,45.0,86.0,108.0,141.0,209.0,266.0,325.0,373.0,379.0,380.0,441.0,423.0,407.0,386.0,357.0,268.0,356.0,363.0,301.0,265.0,231.0,2019-10-05
44,33305,3RD AVENUE,East 27th Street,East 28th Street,NB,2019-10-05,939.0,963.0,930.0,858.0,594.0,458.0,311.0,451.0,633.0,637.0,524.0,612.0,554.0,670.0,679.0,670.0,654.0,719.0,792.0,859.0,927.0,846.0,894.0,876.0,2019-10-05
45,158092,4 Avenue,29 Street,30 Street,SB,2019-10-05,147.0,136.0,108.0,119.0,92.0,92.0,108.0,217.0,312.0,395.0,484.0,577.0,585.0,639.0,628.0,673.0,669.0,597.0,616.0,425.0,398.0,290.0,319.0,251.0,2019-10-05
45,157979,4 Avenue,29 Street,30 Street,NB,2019-10-05,171.0,116.0,95.0,62.0,82.0,102.0,238.0,357.0,556.0,756.0,641.0,734.0,804.0,750.0,804.0,840.0,691.0,627.0,694.0,572.0,405.0,315.0,229.0,195.0,2019-10-05
46,158163,4 Avenue,Butler Street,Douglass Street,NB,2019-10-05,325.0,184.0,120.0,101.0,113.0,106.0,160.0,252.0,375.0,573.0,610.0,674.0,769.0,744.0,824.0,857.0,923.0,753.0,708.0,641.0,556.0,417.0,368.0,319.0,2019-10-05
46,157722,4 Avenue,Butler Street,Douglass Street,SB,2019-10-05,190.0,142.0,117.0,94.0,109.0,78.0,87.0,135.0,214.0,333.0,330.0,326.0,445.0,435.0,420.0,432.0,472.0,486.0,456.0,406.0,306.0,250.0,229.0,261.0,2019-10-05
50,33018,5 Avenue,West 25 Street,East 26 Street,SB,2019-10-05,1263.0,1060.0,795.0,527.0,362.0,325.0,421.0,597.0,833.0,971.0,1052.0,1213.0,1241.0,1271.0,1255.0,1377.0,1346.0,1502.0,1544.0,1526.0,1548.0,1515.0,1397.0,1397.0,2019-10-05
51,33886,5 Avenue,East 27 Street,East 28 Street,SB,2019-10-05,1029.0,908.0,755.0,480.0,347.0,327.0,407.0,576.0,815.0,878.0,989.0,1095.0,1075.0,1131.0,979.0,1166.0,1144.0,1226.0,1338.0,1276.0,1285.0,1334.0,1238.0,1146.0,2019-10-05
52,35806,5 Avenue,East 46 Street,East 47 Street,SB,2019-10-05,1033.0,822.0,634.0,418.0,297.0,307.0,453.0,695.0,986.0,1116.0,1096.0,1219.0,1393.0,1527.0,1511.0,1395.0,1584.0,1558.0,1510.0,1712.0,1527.0,1418.0,1362.0,1201.0,2019-10-05
53,21115,5 Avenue,30 Street,31 Street,NB,2019-10-05,107.0,110.0,66.0,44.0,62.0,68.0,105.0,188.0,234.0,305.0,349.0,360.0,355.0,346.0,316.0,315.0,310.0,268.0,252.0,229.0,168.0,204.0,170.0,174.0,2019-10-05
53,21115,5 Avenue,30 Street,31 Street,SB,2019-10-05,134.0,86.0,66.0,49.0,41.0,46.0,48.0,86.0,153.0,179.0,215.0,250.0,240.0,266.0,277.0,222.0,284.0,243.0,199.0,206.0,152.0,162.0,169.0,213.0,2019-10-05
55,28923,5 Avenue,Douglass Street,De Graw Street,SB,2019-10-05,197.0,141.0,109.0,57.0,53.0,43.0,48.0,86.0,206.0,250.0,302.0,285.0,284.0,327.0,336.0,307.0,319.0,302.0,268.0,310.0,265.0,241.0,227.0,223.0,2019-10-05
57,75343,58 Street,41 Drive,43 Avenue,NB,2019-10-05,75.0,60.0,32.0,27.0,22.0,50.0,45.0,77.0,135.0,185.0,188.0,255.0,228.0,284.0,266.0,252.0,298.0,276.0,286.0,233.0,227.0,155.0,165.0,137.0,2019-10-05
57,75343,58 Street,41 Drive,43 Avenue,SB,2019-10-05,133.0,106.0,71.0,51.0,65.0,81.0,114.0,169.0,256.0,272.0,353.0,365.0,357.0,385.0,373.0,341.0,361.0,362.0,363.0,252.0,268.0,186.0,214.0,170.0,2019-10-05
59,81591,59 Ave,92 St,94 St,EB,2019-10-05,113.0,52.0,36.0,42.0,26.0,28.0,61.0,117.0,199.0,287.0,353.0,390.0,411.0,432.0,462.0,481.0,495.0,499.0,506.0,474.0,426.0,429.0,342.0,253.0,2019-10-05
64,20278,60 Street,18 Avenue,19 Avenue,WB,2019-10-05,70.0,28.0,21.0,22.0,33.0,21.0,59.0,99.0,173.0,189.0,195.0,219.0,261.0,232.0,234.0,215.0,204.0,210.0,214.0,214.0,223.0,386.0,241.0,160.0,2019-10-05
68,74206,69 St,52 Ave,52 Rd,NB,2019-10-05,105.0,100.0,78.0,57.0,70.0,96.0,156.0,178.0,245.0,269.0,302.0,343.0,365.0,382.0,422.0,383.0,364.0,375.0,303.0,303.0,254.0,195.0,152.0,128.0,2019-10-05
68,74206,69 St,52 Ave,52 Rd,SB,2019-10-05,216.0,107.0,80.0,65.0,79.0,73.0,94.0,154.0,229.0,292.0,323.0,347.0,375.0,361.0,379.0,395.0,432.0,433.0,403.0,373.0,313.0,253.0,196.0,203.0,2019-10-05
72,108665,73 Place,Cooper Avenue,Dead end,NB,2019-10-05,40.0,19.0,9.0,13.0,11.0,28.0,48.0,83.0,162.0,158.0,198.0,208.0,236.0,239.0,211.0,170.0,215.0,202.0,195.0,157.0,99.0,90.0,66.0,48.0,2019-10-05
73,32283,8 Avenue,Greenwich Avenue,14 Street/Canarsie Line,NB,2019-10-05,779.0,719.0,618.0,497.0,370.0,294.0,323.0,415.0,496.0,572.0,667.0,679.0,740.0,784.0,851.0,877.0,826.0,848.0,875.0,888.0,767.0,798.0,856.0,789.0,2019-10-05
74,33968,8 Avenue,8 Avenue Line,8 Avenue Line,NB,2019-10-05,1059.0,1007.0,784.0,729.0,681.0,676.0,649.0,856.0,810.0,1014.0,962.0,958.0,1072.0,1028.0,1082.0,1066.0,957.0,998.0,873.0,1012.0,1098.0,1046.0,916.0,1224.0,2019-10-05
80,33848,9 Avenue,West 45 Street,West 46 Street,SB,2019-10-05,1000.0,927.0,819.0,668.0,524.0,456.0,534.0,735.0,839.0,911.0,1130.0,1306.0,1309.0,1356.0,1313.0,1355.0,1385.0,1339.0,1389.0,1281.0,1354.0,1336.0,1278.0,1260.0,2019-10-05
81,22345,9 Street,9 Street Bridge,2 Avenue,EB,2019-10-05,67.0,45.0,25.0,18.0,16.0,21.0,51.0,65.0,108.0,143.0,185.0,187.0,252.0,226.0,242.0,222.0,228.0,203.0,203.0,160.0,127.0,111.0,101.0,106.0,2019-10-05
81,22345,9 Street,9 Street Bridge,2 Avenue,WB,2019-10-05,129.0,87.0,70.0,52.0,41.0,55.0,61.0,130.0,184.0,288.0,369.0,397.0,446.0,448.0,399.0,403.0,373.0,380.0,350.0,274.0,263.0,217.0,204.0,199.0,2019-10-05
85,56878,Archer Ave,143 St,144 Pl,EB,2019-10-05,177.0,133.0,77.0,51.0,64.0,93.0,132.0,156.0,172.0,169.0,165.0,187.0,194.0,184.0,179.0,182.0,193.0,195.0,211.0,228.0,218.0,221.0,164.0,149.0,2019-10-05
85,56878,Archer Ave,143 St,144 Place,WB,2019-10-05,137.0,130.0,63.0,50.0,33.0,45.0,76.0,88.0,127.0,137.0,150.0,169.0,174.0,184.0,188.0,210.0,220.0,286.0,254.0,211.0,176.0,150.0,127.0,95.0,2019-10-05
86,28976,Ashland Place,4 Avenue Line,4 Avenue Line,NB,2019-10-05,125.0,41.0,17.0,13.0,9.0,24.0,37.0,47.0,65.0,95.0,155.0,138.0,142.0,179.0,163.0,135.0,196.0,167.0,175.0,194.0,108.0,115.0,81.0,86.0,2019-10-05
86,28976,Ashland Place,4 Avenue Line,4 Avenue Line,SB,2019-10-05,90.0,42.0,22.0,18.0,18.0,23.0,41.0,50.0,83.0,115.0,145.0,158.0,176.0,171.0,180.0,193.0,207.0,172.0,162.0,161.0,162.0,137.0,103.0,85.0,2019-10-05
88,150672,Atlantic Avenue,Lirr Atlantic Line,Lirr Atlantic Line,WB,2019-10-05,237.0,189.0,109.0,121.0,98.0,185.0,285.0,372.0,459.0,495.0,593.0,532.0,623.0,690.0,686.0,725.0,764.0,743.0,659.0,573.0,450.0,465.0,459.0,441.0,2019-10-05
88,150673,Atlantic Avenue,Dead End,Dead End,EB,2019-10-05,287.0,216.0,178.0,192.0,160.0,195.0,316.0,453.0,530.0,541.0,511.0,555.0,561.0,597.0,566.0,615.0,614.0,642.0,644.0,598.0,581.0,476.0,468.0,396.0,2019-10-05
88,150674,Atlantic Avenue,Williams Avenue,Alabama Avenue,EB,2019-10-05,769.0,497.0,366.0,332.0,299.0,289.0,345.0,597.0,599.0,644.0,727.0,753.0,796.0,855.0,923.0,935.0,963.0,986.0,978.0,927.0,963.0,915.0,805.0,715.0,2019-10-05
89,157948,Atlantic Avenue,Autumn Avenue,Lincoln Avenue,EB,2019-10-05,215.0,148.0,131.0,108.0,105.0,152.0,206.0,355.0,344.0,352.0,385.0,417.0,420.0,416.0,456.0,429.0,504.0,430.0,410.0,374.0,337.0,331.0,283.0,271.0,2019-10-05
89,157545,Atlantic Avenue,Autumn Avenue,Lincoln Avenue,WB,2019-10-05,318.0,253.0,233.0,185.0,174.0,163.0,236.0,280.0,381.0,428.0,531.0,561.0,666.0,663.0,650.0,683.0,616.0,524.0,405.0,434.0,412.0,338.0,301.0,283.0,2019-10-05
90,158124,Atlantic Avenue,Classon Avenue,Franklin Avenue Shuttle Line,EB,2019-10-05,765.0,409.0,340.0,270.0,238.0,187.0,254.0,453.0,722.0,688.0,714.0,741.0,906.0,1144.0,1086.0,1247.0,1267.0,1192.0,1277.0,1128.0,1133.0,1000.0,1032.0,1028.0,2019-10-05
93,34607,Avenue C,East 11 Street,East 12 Street,SB,2019-10-05,217.0,205.0,162.0,126.0,62.0,59.0,90.0,112.0,129.0,191.0,198.0,207.0,205.0,276.0,259.0,262.0,210.0,222.0,267.0,303.0,311.0,315.0,333.0,310.0,2019-10-05
93,34607,Avenue C,East 11 Street,East 12 Street,NB,2019-10-05,145.0,120.0,101.0,82.0,51.0,60.0,63.0,96.0,85.0,115.0,124.0,153.0,121.0,166.0,163.0,177.0,154.0,156.0,164.0,188.0,196.0,185.0,185.0,130.0,2019-10-05
97,40998,Avenue N,Schenectady Avenue,East 48 Street,EB,2019-10-05,99.0,53.0,56.0,35.0,26.0,39.0,55.0,115.0,193.0,230.0,271.0,296.0,294.0,279.0,255.0,243.0,306.0,293.0,280.0,255.0,227.0,194.0,167.0,147.0,2019-10-05
97,40998,Avenue N,Schenectady Avenue,East 48 Street,WB,2019-10-05,85.0,73.0,55.0,39.0,26.0,51.0,67.0,131.0,202.0,249.0,265.0,250.0,244.0,242.0,209.0,178.0,211.0,213.0,191.0,182.0,157.0,127.0,86.0,114.0,2019-10-05
98,32126,Avenue of the Americas,8 Avenue Line,8 Avenue Line,NB,2019-10-05,945.0,1000.0,818.0,656.0,495.0,576.0,754.0,487.0,560.0,551.0,613.0,1073.0,1186.0,1071.0,1183.0,1074.0,1161.0,1068.0,1007.0,1022.0,1297.0,1156.0,883.0,859.0,2019-10-05
101,25995,Avenue U,East 14 Street,East 15 Street,EB,2019-10-05,94.0,41.0,49.0,29.0,26.0,22.0,48.0,88.0,143.0,191.0,203.0,251.0,293.0,283.0,233.0,269.0,266.0,227.0,306.0,299.0,212.0,185.0,172.0,157.0,2019-10-05
101,25995,Avenue U,East 14 Street,East 15 Street,WB,2019-10-05,66.0,51.0,42.0,30.0,40.0,32.0,48.0,112.0,177.0,221.0,196.0,258.0,212.0,259.0,283.0,274.0,244.0,245.0,253.0,244.0,190.0,185.0,131.0,128.0,2019-10-05
107,19437,Bay Ridge Parkway,11 Avenue,12 Avenue,NB,2019-10-05,136.0,117.0,57.0,44.0,62.0,90.0,132.0,261.0,445.0,529.0,564.0,545.0,577.0,548.0,558.0,521.0,484.0,535.0,499.0,443.0,352.0,313.0,279.0,280.0,2019-10-05
107,19437,Bay Ridge Parkway,11 Avenue,12 Avenue,SB,2019-10-05,195.0,153.0,119.0,62.0,75.0,89.0,126.0,194.0,410.0,483.0,540.0,586.0,641.0,635.0,646.0,581.0,697.0,639.0,618.0,603.0,455.0,387.0,393.0,326.0,2019-10-05
111,29688,Bedford Avenue,Hancock Street,Halsey Street,NB,2019-10-05,719.0,653.0,594.0,574.0,458.0,345.0,467.0,730.0,777.0,899.0,976.0,1010.0,1081.0,1090.0,1037.0,1154.0,1156.0,1120.0,1066.0,1055.0,1034.0,959.0,968.0,908.0,2019-10-05
112,30786,Bedford Avenue,North 1 Street,Grand Street,NB,2019-10-05,207.0,208.0,220.0,148.0,126.0,102.0,101.0,86.0,143.0,215.0,233.0,253.0,275.0,252.0,260.0,251.0,310.0,251.0,276.0,230.0,266.0,238.0,268.0,256.0,2019-10-05
113,112603,Bedford Avenue,Lenox Road,Caton Avenue,SB,2019-10-05,205.0,139.0,99.0,75.0,65.0,65.0,79.0,141.0,229.0,271.0,285.0,314.0,314.0,345.0,362.0,378.0,365.0,353.0,388.0,347.0,291.0,265.0,259.0,270.0,2019-10-05
114,28514,Bedford Avenue,Farragut Road,Glenwood Road,NB,2019-10-05,47.0,23.0,22.0,23.0,12.0,41.0,58.0,123.0,132.0,148.0,178.0,154.0,170.0,204.0,186.0,213.0,180.0,204.0,184.0,159.0,143.0,151.0,143.0,101.0,2019-10-05
114,28514,Bedford Avenue,Farragut Road,Glenwood Road,SB,2019-10-05,67.0,38.0,34.0,19.0,25.0,39.0,37.0,101.0,107.0,93.0,155.0,146.0,154.0,163.0,163.0,153.0,173.0,160.0,136.0,159.0,150.0,149.0,117.0,111.0,2019-10-05
116,29662,BEDFORD AVENUE,St Marks Avenue,Prospect Place,NB,2019-10-05,85.0,90.0,79.0,50.0,39.0,21.0,30.0,55.0,78.0,97.0,132.0,144.0,144.0,147.0,170.0,174.0,195.0,159.0,167.0,164.0,142.0,117.0,83.0,100.0,2019-10-05
116,29662,BEDFORD AVENUE,St Marks Avenue,Prospect Place,SB,2019-10-05,241.0,194.0,189.0,110.0,101.0,93.0,128.0,226.0,275.0,315.0,365.0,379.0,416.0,425.0,411.0,431.0,458.0,445.0,449.0,461.0,448.0,448.0,401.0,357.0,2019-10-05
122,275334,Bowery,Prince Street,Stanton Street,SB,2019-10-05,1089.0,996.0,968.0,774.0,561.0,292.0,348.0,499.0,568.0,676.0,876.0,949.0,954.0,1086.0,915.0,1007.0,976.0,934.0,1042.0,1105.0,1094.0,916.0,982.0,948.0,2019-10-05
122,275302,Bowery,Prince Street,Stanton Street,NB,2019-10-05,590.0,637.0,580.0,483.0,297.0,239.0,351.0,383.0,453.0,521.0,493.0,587.0,571.0,593.0,517.0,634.0,583.0,499.0,526.0,678.0,561.0,517.0,509.0,504.0,2019-10-05
123,32787,Broadway,Broadway Line,Broadway Line,SB,2019-10-05,702.0,691.0,556.0,436.0,247.0,200.0,224.0,305.0,437.0,497.0,612.0,614.0,734.0,752.0,727.0,721.0,724.0,712.0,761.0,836.0,823.0,833.0,800.0,816.0,2019-10-05
126,159040,BROADWAY,West 99th Street,West 100th Street,SB,2019-10-05,330.0,344.0,341.0,228.0,175.0,128.0,136.0,223.0,297.0,446.0,449.0,448.0,406.0,508.0,588.0,513.0,550.0,512.0,524.0,468.0,430.0,463.0,421.0,420.0,2019-10-05
127,159183,Broadway,West 74 Street,West 75 Street,NB,2019-10-05,60.0,34.0,15.0,17.0,22.0,41.0,61.0,71.0,124.0,162.0,202.0,243.0,166.0,229.0,222.0,215.0,206.0,188.0,201.0,240.0,226.0,150.0,165.0,140.0,2019-10-05
127,159067,Broadway,West 74 Street,West 75 Street,SB,2019-10-05,294.0,234.0,173.0,149.0,107.0,135.0,181.0,247.0,321.0,440.0,529.0,512.0,504.0,552.0,549.0,487.0,495.0,554.0,513.0,583.0,512.0,385.0,451.0,372.0,2019-10-05
128,159215,Broadway,West 120 Street,West 121 Street,NB,2019-10-05,115.0,84.0,60.0,67.0,55.0,38.0,78.0,151.0,256.0,293.0,280.0,270.0,314.0,275.0,287.0,308.0,311.0,261.0,289.0,259.0,229.0,211.0,179.0,176.0,2019-10-05
