RoadwayName,Latitude,Longitude
7 AVE,40.7367035,-74.0010309
8 AVE,40.7367366,-73.86481359
GATES AVE,40.6895761,-73.9222019
FULTON ST,40.7101857,-74.0076638
CLAVER PL,40.682421,-73.957534
RECTOR STREET,40.70722,-74.013342
JEWETT AVENUE,40.6234722,-74.1320767
JEFFERSON AV,40.5835955,-74.1033494
DEAN STREET,40.675969,-73.933226
BERGEN STREET,40.6808135,-73.9750886
CLAVER PLACE,40.682421,-73.957534
FRANKLIN AVENUE,40.6706813,-73.9579734
PACIFIC ST,40.6802115,-73.9641075
DEAN ST,40.675969,-73.933226
GREENLEAF AVENUE,40.627991,-74.1269026
DRIPROCK STREET,40.6316333,-74.1280439
MULBERRY AVENUE,40.7488859,-73.8170488
PARK DRIVE NORTH,40.599849,-74.167621
WESTWOOD AVENUE,40.606217,-74.123862
DAWSON STREET,40.816724,-73.900922
SUFFOLK AVENUE,40.6042362,-74.1280044
LIVINGSTON AVENUE,40.8951185,-73.9017755
HOLDEN BOULEVARD,40.6043093,-74.125676
QUEEN STREET,40.6029,-74.126355
Clove Rd,40.6139911,-74.1012626
Raymond Place,40.629647,-74.125462
Eunice Place,40.624128,-74.152791
Simonson Ave,40.6298624,-74.1525051
Manor Rd,40.6092982,-74.1212609
AKRON STREET,40.6111835,-74.1572979
JARDINE AVENUE,40.6109974,-74.1619218
Houseman Ave,40.6372634,-74.1485175
Wright Ave,40.8806472,-73.8331952
Rector St,40.70722,-74.013342
GRAHAM AVENUE,40.7145231,-73.9443875
DINSMORE STREET,40.6042894,-74.1701652
SOUTH GANNON AVENUE,40.6077528,-74.1321402
AVENUE L,40.6397462,-73.8936347
AVENUE M,40.6178971,-73.959474
WILLIAMS AVENUE,40.6530013,-73.894129
ALABAMA AVENUE,40.6768986,-73.8992908
ANNA COURT,40.655762,-73.894708
EAST 66 STREET,40.7650911,-73.9615641
EAST 67 STREET,40.7673602,-73.9648123
11 AVENUE,40.7127281,-74.0060152
12 AVENUE,40.8178841,-73.9604648
HINSDALE STREET,40.671205,-73.900507
HEGEMAN AVENUE,40.664857,-73.880222
AUTUMN AVENUE,40.6725449,-73.8673882
LINCOLN AVENUE,40.5809377,-74.1115953
GEORGIA AVENUE,40.6521022,-73.887989
19 AVENUE,40.71063105,-73.79225997
20 AVENUE,40.61741,-73.985026
SHEFFIELD AVENUE,40.6770031,-73.8981744
NADINE STREET,40.5761922,-74.1281262
BISHOP STREET,40.573409,-74.126811
Baltic Ave,40.605384,-74.089524
Roosevelt St,40.6058902,-74.0913604
CARLYLE GREEN,40.55531245,-74.1984995
KRISSA COURT,40.5565008,-74.1999833
RAMONA AVENUE,40.534803,-74.215755
SONIA COURT,40.5346222,-74.2196489
114 AVENUE,42.4353462,-76.4998644
114 ROAD,43.1273415,-77.5566183
IONIA AVENUE,40.5478522,-74.1781804
BARLOW AVENUE,40.5569784,-74.1691292
MONTEREY AVENUE,40.5556653,-74.1735223
RATHBUN AVENUE,40.5398752,-74.1956354
LAMONT AVENUE,40.5407209,-74.187176
HEENAN AVENUE,40.5420006,-74.1879244
BELFIELD AVENUE,40.5469892,-74.1916855
EVERTON AVENUE,40.547297,-74.194016
ROSE LANE,40.533145,-74.186983
COLON STREET,40.523645,-74.181508
PRESTON AVENUE,40.5368399,-74.161697
BAMBERGER LANE,40.5412635,-74.1669787
Beach Ave,40.8389129,-73.86735
3rd St,40.5747037,-74.1186046
E 37 St,40.7473771,-73.9760197
E 38 St,40.7483053,-73.97643
Dole St,40.5271772,-74.1726884
Poillon Ave,40.5368532,-74.1795958
LADD AVENUE,40.561335,-74.175094
BERRY AVENUE,40.5606398,-74.1747787
SINCLAIR AVENUE,40.5432988,-74.1915175
SHELDON AVENUE,40.5480112,-74.1836371
WINANT PLACE,40.5367746,-74.2396475
MANLEY STREET,40.5349848,-74.2373184
Senator St,40.6375525,-74.0255652
68th St,40.635318,-74.023235
71 STREET,40.7429616,-73.9922855
72 STREET,40.7790162,-73.9818557
NORFOLK STREET,40.5784139,-73.9388723
OXFORD STREET,40.5785168,-73.9379493
Falmouth St,40.5775693,-73.9462882
Girard St,40.579992,-73.9458052
25 Ave,40.7264628,-73.7168453
E 16 St,40.7294689,-73.9740105
Bay Court,40.5842657,-73.9517505
Sheepshead Bay Rd,40.5870625,-73.9528309
68 St,40.7678782,-73.9641187
Bay Ridge Ave,40.6347733,-74.0234269
19 Ave,40.71063105,-73.79225997
20 Ave,40.61741,-73.985026
AVENUE S,40.610228,-73.9306
AVENUE T,40.615647,-73.917887
E 14 St,40.7280858,-73.9748119
E 15 St,40.7326744,-73.9835879
ALBEMARLE ROAD,40.6478739,-73.9556227
CHURCH AVENUE,40.6507967,-73.9495439
30 STREET,40.7438832,-73.9815498
31 STREET,40.7291862,-73.9955475
52 STREET,40.764809,-73.9881641
53 STREET,40.7579857,-73.9700699
FARRAGUT ROAD,40.637394,-73.92986
GLENWOOD ROAD,40.6321123,-73.964598
CLARKSON AVENUE,40.6565477,-73.931909
LENOX ROAD,40.6553529,-73.9306307
Lenox Rd,40.6553529,-73.9306307
Troy Ave,40.6775604,-73.9358607
E 45 St,40.739963,-73.98730002
Kingston Ave,40.6694074,-73.9421829
Albany Ave,40.6780172,-73.9385941
LAWRENCE AVENUE,40.6291546,-73.9767152
PARKVILLE AVENUE,40.633084,-73.9671693
34 AVENUE,40.7554667,-74.0013993
35 AVENUE,40.7127281,-74.0060152
51 STREET,40.7419489,-73.9861417
BARNETT AVENUE,40.749979,-73.911625
39 AVENUE,40.7526866,-73.9329357
56 STREET,40.7561904,-73.9818638
57 STREET,40.764332,-73.9764332
45 ROAD,40.650529,-73.7909377
46 AVENUE,40.5474654,-74.21057808
46 ROAD,40.6585005,-73.7741302
47 AVENUE,40.5474584,-74.21060924
84 AVENUE,42.1491666,-75.88094402
84 ROAD,40.65659075,-73.79581945
COURT SQUARE,40.7464555,-73.9454525
44 DRIVE,40.84102115,-73.8614553
192 STREET,40.7579453,-73.7897598
193 STREET,40.6222255,-73.95034802
43 STREET,40.7127281,-74.0060152
41 DRIVE,40.84115565,-73.86157793
43 AVENUE,40.5474864,-74.2104843
47 ROAD,40.6508952,-73.7907834
67 AVENUE,40.7267968,-73.8532472
69 AVENUE,40.7463474,-73.896305
195 STREET,42.6570346,-73.76240339
196 STREET,40.72281465,-73.83761841
37 AVENUE,40.7645956,-73.9163245
38 AVENUE,40.5472657,-74.2104652
HORACE HARDING EXPRESSWAY,40.7641061,-73.7208873
65 AVENUE,41.710067,-73.9299855
201 STREET,42.4373576,-76.4945086
202 STREET,44.002353,-75.9815022
CASTLE HILL AVENUE,40.83421755,-73.85164518
HAVEMEYER AVENUE,40.823665,-73.8459587
182ND ST,40.7402898,-73.7924617
181ST ST,40.8517607,-73.9379597
CHATTERTON AVENUE,40.8290673,-73.8448281
BLACKROCK AVENUE,40.8286259,-73.8535314
DEVOE AVENUE,40.840755,-73.876908
WHITE PLAINS ROAD,40.8941458,-73.8569108
HUGH J GRANT CIRCLE,40.8331772,-73.8603295
COMMONWEALTH AVENUE,40.828473,-73.8674808
ST LAWRENCE AVENUE,40.8316162,-73.8672666
HENLEY ROAD,40.7178508,-73.7775912
87 ROAD,40.6388816,-73.7846106
MILES AVENUE,40.554938,-74.1491649
LAWTON AVENUE,40.8196178,-73.8096256
DEWEY AVENUE,40.5557534,-74.1469589
CROSS BRONX EXPRESSWAY,40.8452848,-73.9279511
GIEGERICH PLACE,40.813117,-73.8058711
GLENNON PLACE,40.8156251,-73.8020849
BALCOM AVENUE,40.828246,-73.832138
HERMANY AVENUE,40.824735,-73.849361
STORY AVENUE,40.8230598,-73.8673773
TIOGA DRIVE,40.6948928,-73.7647267
SUFFOLK DRIVE,40.6939791,-73.7635993
115 ROAD,43.2408621,-77.6292996
115 DRIVE,42.7244561,-73.9088825
EPSOM COURSE,40.723773,-73.766659
204 STREET,40.7941716,-73.9710329
195 PLACE,43.1133775,-73.73874986
200 STREET,40.71364135,-74.01482043
GRAVETT ROAD,40.7352894,-73.8236358
MELBOURNE AVENUE,40.7337753,-73.814858
BELKNAP STREET,40.677415,-73.758787
180 STREET,40.8418946,-73.8735195
BARNETT AVE,40.749979,-73.911625
GRAND CONCOURSE,40.8510934,-73.9046308
MONROE AVENUE,40.844689,-73.906665
UNDERHILL AVENUE,40.7471869,-73.7945456
116 AVENUE,40.6981596,-73.7427622
199 STREET,40.61617595,-73.96300022
217 STREET,40.9081586,-73.8523384
218 STREET,40.741354,-73.7568596
191 STREET,40.7251939,-74.0030151
GREENE AVENUE,40.70544,-73.912137
BLEECKER STREET,40.7298973,-74.0022288
SAGE STREET,40.6076756,-73.7454299
BALSAM COURT,40.6064547,-73.7450209
BEACH 7TH ST,40.5986913,-73.7422868
BEACH 9TH ST,40.6070404,-73.746346
VALENTINE AVENUE,40.8493511,-73.9008939
MURDOCK AVENUE,40.8934791,-73.8410378
HILL AVENUE,40.8935705,-73.84011
CROTONA PARK EAST,40.8366261,-73.8925344
WEST FORDHAM ROAD,40.8627548,-73.9047707
LANDING ROAD,40.862206,-73.9106182
HAMPDEN PLACE,40.8614938,-73.9108971
CLAY AVENUE,40.8405432,-73.9052344
EAST MT EDEN AVENUE,40.8435761,-73.9130722
EAST FORDHAM ROAD,40.8554124,-73.8767367
PARK AVENUE,40.7514645,-73.9779934
SHERMAN AVENUE,40.8665569,-73.9179204
GRANT AVENUE,40.6768466,-73.8653952
SHERIDAN AVENUE,40.8429273,-73.9109842
HOE AVENUE,40.833738,-73.888802
VYSE AVENUE,40.831798,-73.888936
LONGFELLOW AVENUE,40.8345074,-73.8852554
BOONE AVENUE,40.8285415,-73.8861591
84 DRIVE,43.1935673,-77.6839332
ANTHONY AVENUE,40.846602,-73.903805
RYER AVENUE,40.8556196,-73.8996932
CROMWELL AVENUE,40.840876,-73.919783
GOBLE PLACE,40.843822,-73.916556
163 AVENUE,40.8369451,-73.9401256
164 AVENUE,43.1512108,-77.6921607
146 STREET,43.4554817,-76.5056196
SUTPHIN BOULEVARD,40.70546,-73.810708
139 STREET,40.7162415,-73.9953155
143 STREET,40.7171709,-73.9947953
147 STREET,40.7444948,-73.9941795
82 DRIVE,43.2094944,-77.5713447
111 ROAD,43.1264117,-77.552677
SAYRES AVENUE,40.692661,-73.780869
PARK LANE SOUTH,40.6983202,-73.8489376
116 STREET,40.8044723,-73.9553299
FREEDOM DRIVE,40.700494,-73.8481861
108 STREET,40.7941983,-73.9468558
CLAUDE AVENUE,40.6913619,-73.7875633
MATHIAS AVENUE,40.6908783,-73.7869354
144 STREET,43.454626,-76.5039565
145 STREET,40.6961065,-73.9934728
148 AVENUE,40.823712,-73.9361014
175 STREET,40.676749,-74.0190377
BROOKVILLE BOULEVARD,40.6732591,-73.7338072
109 AVENUE,40.6232018,-74.1485547
FERNDALE AVENUE,40.592631,-74.1593341
BRISBIN STREET,40.6949005,-73.8083031
ALLENDALE STREET,40.6952883,-73.8075469
140 STREET,40.6448601,-74.0243978
141 STREET,40.7171476,-73.9947178
156 STREET,42.6577727,-73.76201309
157 STREET,40.765424,-73.9655259
87 STREET,40.7787298,-73.9516712
88 STREET,40.6798468,-73.8515018
89 STREET,40.777874,-73.9457066
91 STREET,40.7801315,-73.9471772
92 STREET,40.7798048,-73.9444584
53 ROAD,40.6528925,-73.7948032
53 DRIVE,40.7289682,-73.9011495
54 ROAD,44.6743417,-73.4498978
55 AVENUE,40.6862164,-73.9712002
55 DRIVE,43.2293599,-77.5444068
WETHEROLE STREET,40.7279569,-73.8635025
BOOTH STREET,40.7278701,-73.861091
62 STREET,40.626472,-73.996895
53 AVENUE,40.7605598,-73.9759537
67 DRIVE,43.1266343,-77.6013132
68 AVENUE,40.7651325,-73.9580265
60 ROAD,44.674222,-73.4500197
60 DRIVE,40.55579575,-74.14147531
74 STREET,40.7468762,-73.8912482
86 AVENUE,40.7788556,-73.9542942
86 ROAD,40.6395178,-73.7850248
ST FELIX AVENUE,40.6935756,-73.8999538
76 STREET,40.7176312,-73.9621108
78 STREET,40.7700538,-73.9493699
83 STREET,40.7868804,-73.9791535
84 STREET,40.7798468,-73.96051
ST ANNS AVENUE,40.59127905,-74.09666133
ST ANN'S PLACE,40.8033439,-73.9188385
ALSTYNE AVENUE,40.7435996,-73.8627563
94 STREET,40.7820092,-73.9458177
93 STREET,40.7805427,-73.9442562
SENECA AVENUE,40.7028171,-73.9076756
BRONXWOOD AVENUE,40.8709169,-73.8613921
MARAN PLACE,40.8536664,-73.8680535
LYDIG AVENUE,40.854477,-73.866694
SANDS PLACE,40.8509586,-73.8288667
WILKINSON AVENUE,40.851737,-73.831961
97 STREET,40.7336006,-73.9577332
98 STREET,40.5853442,-73.8204847
MC DONALD STREET,43.160862,-77.5489101
RHINELANDER AVENUE,40.8533481,-73.8504837
58 STREET,40.7650598,-73.9768355
58 PLACE,40.9187718,-73.7921969
ARNOW PLACE,40.850241,-73.828839
ALLERTON AVENUE,40.8654299,-73.8673652
RADCLIFF AVENUE,40.8488467,-73.8579599
PELHAM PARKWAY,40.857229,-73.8676281
59 STREET,40.7159458,-73.9983991
59 PLACE,43.1246516,-77.5810939
BILLINGS STREET,40.562067,-74.1807733
90 AVENUE,40.7483933,-73.8767862
62 DRIVE,40.55596965,-74.14098696
63 AVENUE,40.764629,-73.966113
BARNES AVENUE,40.893249,-73.854067
MATTHEWS AVENUE,40.8644696,-73.8626116
HONE AVENUE,40.8562345,-73.8598498
LURTING AVENUE,40.8707258,-73.8566452
HERING AVENUE,40.8675173,-73.85376
TENBROECK AVENUE,40.8571425,-73.852718
HOLLAND AVENUE,40.859594,-73.865585
WALLACE AVENUE,40.8543854,-73.8648158
CRUGER AVENUE,40.8654585,-73.8663423
TROUTMAN STREET,40.706523,-73.9229157
STARR STREET,40.7130153,-73.9151007
52 AVENUE,40.7441763,-73.9124986
THORNHILL AVENUE,40.7615236,-73.7340314
69 PLACE,42.64412595,-73.75706734
69 LANE,40.58515565,-74.16234097
54 STREET,40.7529557,-73.98424111
GATES AVENUE,40.6895761,-73.9222019
PALMETTO STREET,40.7035228,-73.9068237
REMSEN PLACE,40.7253462,-73.9010854
66 STREET,40.7650911,-73.9615641
VANDERVEER STREET,40.7220869,-73.746203
215 STREET,40.58882415,-73.80463095
QUEENS BOULEVARD,40.727634,-73.854941
101 AVENUE,40.7127281,-74.0060152
103 AVENUE,40.5799355,-74.108975
87 AVENUE,43.22998275,-77.54499437
45 DRIVE,40.84097805,-73.86140949
64 AVENUE,41.7134121,-73.9250864
58 AVENUE,41.71029255,-73.93046415
59 AVENUE,40.7627515,-73.9674728
PEMBROKE AVENUE,40.771241,-73.733833
WEST END DRIVE,40.770784,-73.733254
65 STREET,40.6683339,-73.9945913
51 ROAD,40.6534715,-73.7249499
55 STREET,40.7391005,-73.9946765
73 PLACE,43.1251051,-77.5811748
SELFRIDGE STREET,40.7175453,-73.8572112
MADISON STREET,40.7124722,-73.9924089
PUTNAM AVENUE,40.6835995,-73.9538544
75 STREET,40.7848291,-73.9542105
90 STREET,40.5880338,-73.8136929
LONG ISLAND RAILROAD,40.6890938,-73.84453471
97 AVENUE,40.7858947,-73.9486003
100 STREET,40.75160785,-73.98688412
101 STREET,40.7189467,-73.9907984
ASKE STREET,40.7479388,-73.8723072
75 AVENUE,40.718331,-73.837324
76 AVENUE,40.73911005,-73.72843328
HAWTREE ST,40.6688956,-73.8350415
113 DRIVE,43.1234548,-77.5987659
107 STREET,40.7179689,-74.0007627
85 STREET,40.7265891,-73.9898025
194 STREET,40.7261717,-73.99680122
EAST MOSHOLU PARKWAY SOUTH,40.8782085,-73.8846837
190 STREET,40.7187866,-73.955001
COLLEGE POINT BOULEVARD,40.7519269,-73.832353
133 STREET,40.77589695,-73.95851002
203 STREET,40.6640462,-73.80760815
BAINBRIDGE AVENUE,40.8723153,-73.8818632
VAN CORTLANDT AVENUE EAST,40.8773555,-73.885316
WICKHAM AVENUE,40.8943092,-73.8489769
BRUNER AVENUE,40.858839,-73.833426
GIVAN AVENUE,40.8812551,-73.8248256
TILLOTSON AVENUE,40.8841611,-73.8219602
25 AVENUE,40.7264628,-73.7168453
AUSTIN PLACE,40.810264,-73.903984
TIMPSON PLACE,40.8104974,-73.9050784
LONGWOOD AVENUE,40.8162916,-73.8962205
EAST 149 STREET,40.8120839,-73.9041639
TIFFANY STREET,40.8176473,-73.8929363
BARRETTO STREET,40.8100874,-73.8881944
ASTORIA BOULEVARD,40.7704417,-73.9176868
HOLLERS AVENUE,40.8836763,-73.829635
BOSTON ROAD,40.8744555,-73.8521352
CANAL PLACE,40.8165065,-73.9252185
RIDER AVENUE,40.8133438,-73.9267219
A J GRIFFIN PLACE,40.8184391,-73.9263193
CAULDWELL AVENUE,40.8207526,-73.9079267
TRINITY AVENUE,40.8244125,-73.9052978
EAGLE AVENUE,40.822181,-73.908418
THROOP AVENUE,40.8722356,-73.8507951
BOUCK AVENUE,40.8723012,-73.8499846
AVENUE ST JOHN,40.8122748,-73.9011392
JENNINGS STREET,40.8322889,-73.8903541
EAST 170 STREET,43.0541275,-74.8529953
RIVERDALE AVENUE,40.9122215,-73.9026588
HENRY HUDSON PARKWAY,40.8788406,-73.9205633
W 10th ST,40.7342448,-74.0030259
W 11th ST,40.7353375,-73.9981465
HOME STREET,40.828394,-73.8938433
ST OUEN STREET,40.903789,-73.846071
PENFIELD STREET,40.904556,-73.8478256
TINTON AVENUE,40.824666,-73.902331
UNION AVENUE,40.6273971,-74.1578853
CARPENTER AVENUE,40.8942151,-73.8603174
MATILDA AVENUE,40.900851,-73.854878
BULLARD AVENUE,40.903762,-73.8554837
BRONX BOULEVARD,40.8936722,-73.8618556
MONTICELLO AVENUE,40.9023338,-73.8426774
EAST 150 STREET,40.7572301,-73.97074271
AVERY AVENUE,40.7523711,-73.8322555
FOWLER AVENUE,40.7517996,-73.8331024
PEARSALL AVENUE,40.863994,-73.851992
ADEE AVENUE,40.869497,-73.85565
BURKE AVENUE,40.8714348,-73.8671748
BEEKMAN AVENUE,40.808723,-73.913884
BARTOW AVENUE,40.8695629,-73.8261156
BRONX RIVER PARKWAY,40.886288,-73.8666231
STATION ROAD,40.7615719,-73.8028358
42 AVENUE,40.7492628,-73.9706717
CORPORAL KENNEDY STREET,40.7592204,-73.7738051
210 STREET,40.6920145,-73.9910408
219 STREET,40.7803531,-73.9513584
EAST 101 STREET,43.1272336,-77.6172033
EAST 102 STREET,40.78866,-73.9457907
ALLISON AVENUE,40.5675611,-74.1157632
PRINCETON AVENUE,40.568995,-74.119933
SENECA LOOP,40.6052288,-74.1464988
COLLFIELD AVENUE,40.6166363,-74.1432599
WOODROW RD,40.5416687,-74.2091594
STAFFORD AVE,40.5391848,-74.2090074
EDINBORO ROAD,40.575951,-74.146732
FOREST HILL ROAD,40.5889176,-74.1457983
DALTON  AVENUE,40.572411,-74.1270361
EBONY STREET,40.574153,-74.125688
BUTTERWORTH AVENUE,40.604665,-74.105784
COVERLY AVENUE,40.6042755,-74.1027965
CAYUGA AVENUE,40.6112619,-74.1006288
RENWICK AVENUE,40.61205,-74.10611
HOWARD AVENUE,40.6867268,-73.920755
LITTLE CLOVE ROAD,40.6110563,-74.0994904
FINGERBOARD ROAD,40.602132,-74.070593
RODERICK AVENUE,40.6018824,-74.0736616
19th AVE,40.6059401,-74.0004644
20th AVE,40.61741,-73.985026
7 AVENUE,40.7367035,-74.0010309
14 AVENUE,40.57062935,-74.14571
68 STREET,40.7678782,-73.9641187
SENATOR STREET,40.6375525,-74.0255652
BAY 22nd ST,40.600967,-74.0044113
BAY 23rd ST,40.6005409,-74.0036921
BAY 20th ST,40.603079,-74.004635
BAY 46th ST,40.5878163,-73.9896837
27th AVE,40.7799057,-73.7700981
W 12th ST,40.573377,-73.979688
11TH AVE,40.7444306,-74.0084954
12TH AVE,40.7696298,-73.9949119
67 STREET,40.7285606,-73.959184
10 AVENUE,40.5464989,-74.21231865
73 STREET,40.7226623,-73.997533
18 AVENUE,40.620671,-73.990414
72nd ST,40.7790162,-73.9818557
73rd ST,40.726254,-73.888845
29 STREET,40.7439234,-73.9835616
28 STREET,40.747217,-73.9933621
24 STREET,40.7402176,-73.9843832
36 STREET,40.655144,-74.003549
13 AVENUE,40.54682875,-74.2106047
New Utrecht Avenue,40.624842,-73.996353
CHESTER AVENUE,40.519516,-74.1876107
KANE STREET,40.6872109,-73.9997482
SACKETT STREET,40.6814334,-73.9912964
UNION STREET,40.677316,-73.98311
SMITH STREET,40.6722722,-73.9991883
HOYT STREET,40.6905128,-73.9849862
E 16th ST,40.5873782,-73.9532845
E 17th ST,40.5876317,-73.9523528
BALTIC STREET,40.6880149,-73.9998528
BUTLER STREET,40.766602,-73.8661287
PACIFIC STREET,40.6895624,-73.9946067
3 AVENUE,40.54678755,-74.21027354
4 AVENUE,40.60709435,-74.1490699
BEAVER STREET,40.7052229,-74.0096597
MORRIS STREET,40.706181,-74.0141288
RECTOR PL,40.7091283,-74.0171338
BROADWAY,40.8020029,-73.9679456
LIBERTY PLACE,40.7092514,-74.0091632
DUTCH STREET,40.7096096,-74.0073061
NASSAU STREET,40.7075149,-74.0103865
DUANE STREET,40.7169879,-74.0092276
READE STREET,40.716355,-74.0095516
THOMAS STREET,40.568922,-74.138905
CENTRE STREET,40.7168709,-74.0008547
CATHERINE STREET,40.7138926,-73.9974136
ST JAMES PLACE,40.7111112,-74.0003778
MONROE STREET,40.7116892,-73.9933337
CATHERINE SLIP,40.709679,-73.9960512
CHERRY STREET,40.7123927,-73.9781019
SOUTH STREET,40.701572,-74.0122032
JONES WALK,40.5750816,-73.9788423
SHEEPSHEAD BAY RD,40.5870625,-73.9528309
AVE S,40.601794,-73.972565
AVE T,40.6229149,-73.906557
E 15th ST,40.5900893,-73.9547512
FOSTER AVENUE,40.6311231,-73.9692209
NEWKIRK AVENUE,40.6399641,-73.9483922
CONEY ISLAND AVE,40.6299377,-73.9661411
E 12th ST,40.591064,-73.958862
EAST 12 STREET,40.7300802,-73.9836809
EAST 13 STREET,40.7264159,-73.9730207
ELM AVE,40.6178971,-73.959474
AVE R,40.6058143,-73.9576506
QUENTIN RD,40.6058387,-73.9801521
AVE P,40.608944,-73.973022
EUCLID AVENUE,40.6754182,-73.871912
CATON AVE,40.6476725,-73.9739445
CHURCH AVE,40.6507967,-73.9495439
85th ST,40.6548821,-73.8465129
86th ST,40.7794939,-73.9555295
E 13th ST,40.5848552,-73.9556474
EAST 14 STREET,40.7280858,-73.9748119
EAST 11 STREET,40.7250415,-73.9736763
E 14th ST,40.7359554,-73.9935091
E 18th ST,40.7378413,-73.9902254
ST PAUL'S PL,40.8362206,-73.902561
CROOKE AVE,40.6531209,-73.9617033
CLARKSON AVE,40.655829,-73.943354
BEDFORD AVENUE,40.7174046,-73.9570004
EAST 24 STREET,40.7402176,-73.9843832
LENOX RD,40.656552,-73.922828
LINDEN BLVD,40.6572149,-73.8994765
EAST 28 STREET,40.7439638,-73.9856015
EAST 29 STREET,40.7446732,-73.9853439
E 37th ST,40.6228165,-73.9393565
BROOKLYN AVE,40.6610924,-73.945482
43rd ST,40.6545299,-74.0153566
48th ST,40.63746,-73.9946401
DOUGLASS STREET,40.6843767,-73.9947642
ST JOHN'S PLACE,40.729934,-73.9900686
STERLING PLACE,40.6739822,-73.9603124
ROCKWELL PLACE,40.6882493,-73.9792893
LAFAYETTE AVENUE,40.6863074,-73.9744304
2 STREET,40.5472181,-74.21231751
3 STREET,40.57364435,-74.00012135
CARROLL STREET,40.680303,-73.995048
GARFIELD PLACE,40.6725042,-73.9774407
LINCOLN PLACE,40.6045206,-74.0668813
PUTNAM AVE,40.6835995,-73.9538544
PROSPECT PL,40.6741259,-73.9466765
ST MARK'S AVE,40.6789248,-73.96901787
JEFFERSON AVE,40.5835955,-74.1033494
METROPOLITAN AVE,40.7130242,-73.9514225
NORTH 1st ST,40.7172921,-73.9658264
UNION AVE,40.6273971,-74.1578853
LORIMER ST,40.7038293,-73.9473618
LEONARD  ST,40.7183249,-74.0071866
CHARLTON STREET,40.726941,-74.003278
VANDAM STREET,40.7262656,-74.0038926
GANSEVOORT STREET,40.7394162,-74.0043108
HORATIO STREET,40.7387639,-74.005613
WALKER STREET,40.6310789,-74.1465042
WHITE STREET,40.7179916,-74.002951
CORTLANDT ALLEY,40.7182725,-74.0018618
SPRING STREET,40.7223025,-73.9971855
PRINCE STREET,40.724329,-73.997702
WEST 4 STREET,40.7424139,-74.0025156
CROSBY STREET,40.7254325,-73.9956528
WEST 12 STREET,40.7376112,-74.0015555
WEST 13 STREET,40.7391716,-74.0032986
WEST 11 STREET,40.7353375,-73.9981465
LAFAYETTE ST,40.7209991,-73.9982499
EAST HOUSTON STREET,40.721278,-73.9829678
2 AVENUE,40.7330958,-73.9843953
DELANCEY STREET,40.7185906,-73.9880462
EAST 9 STREET,40.7300817,-73.9893442
